date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-08-07,AL,47.6344764,76.9556238,0.7528571,2.8793623,32.0459461,6.000531,3891.0,6.1479114,0.2554373,1.7706289,0.0983660489088716,20240503.0,28.0,70.0,19.0,31.0,67.0,19.0,14.0,113.0,15175.0,117.0,11791.0,117.0,2176.0,113.0,322.0,115.0,92.0,113.0,10.0,113.0,11.0,113.0,1480.0,117.0,584.0,113.0,564.0,115.0,2119.0,113.0,2006.0,115.0,57.0,113.0,39.0,113.0,1610.0,117.0,117.0,11791.0,15175.0,113.0,2176.0,11437.0,113.0,2176.0,14740.0,113.0,584.0,1572.0,117.0,1480.0,1610.0,22.0,113.0,7.0,96.0,3038.0,1850.0,956.0,5.0,115.0,24.0,115.0,34.0,115.0,49.0,115.0,59.0,115.0,65.0,115.0,61.0,115.0,24.0,115.0,1.0,115.0,1.0,113.0,0.0,113.0,6.0,113.0,10.0,113.0,20.0,113.0,19.0,113.0,18.0,113.0,18.0,113.0,0.0,113.0,1.0,96.0,0.0,96.0,0.0,96.0,1217.0,0.0,12.0,33.0,97.0,0.777001647446458,0.190259683483431,0.147625508819539,0.371501272264631,0.919254658385093,3086.0,219,5,8,3
2021-08-08,AL,49.6613017,77.5666507,0.7714286,2.8353598,32.7336618,6.91422,0.0,6.3423921,0.2554373,2.0108383,0.099504132231405,20240503.0,29.0,69.0,19.0,32.0,66.0,19.0,15.0,112.0,15147.0,117.0,11486.0,117.0,2259.0,112.0,314.0,114.0,73.0,112.0,6.0,112.0,11.0,112.0,1466.0,117.0,607.0,112.0,595.0,114.0,2201.0,112.0,2097.0,114.0,58.0,112.0,36.0,112.0,1602.0,117.0,117.0,11486.0,15147.0,112.0,2259.0,11096.0,112.0,2259.0,14667.0,112.0,607.0,1559.0,117.0,1466.0,1602.0,19.0,112.0,7.0,95.0,3779.0,1854.0,952.0,3.0,114.0,12.0,114.0,35.0,114.0,43.0,114.0,60.0,114.0,59.0,114.0,60.0,114.0,34.0,114.0,8.0,114.0,2.0,112.0,3.0,112.0,12.0,112.0,6.0,112.0,10.0,112.0,10.0,112.0,17.0,112.0,13.0,112.0,0.0,112.0,0.0,95.0,0.0,95.0,0.0,95.0,1265.0,0.0,12.0,31.0,96.0,0.758301973988248,0.20358687815429,0.154019226835754,0.389352148813342,0.915106117353308,2829.1428571428573,220,6,8,3
2021-08-09,AL,51.0610707,77.9227801,0.7785714,2.9994466,32.92985,7.45849,4877.0,6.5397755,0.25834,2.3177281,0.0983009708737864,20240503.0,28.0,69.0,18.0,32.0,65.0,18.0,15.0,111.0,15076.0,115.0,11727.0,115.0,2328.0,111.0,301.0,113.0,66.0,111.0,8.0,111.0,27.0,111.0,1503.0,115.0,644.0,111.0,635.0,113.0,2270.0,111.0,2174.0,113.0,58.0,111.0,33.0,111.0,1603.0,115.0,115.0,11727.0,15076.0,111.0,2328.0,11350.0,111.0,2328.0,14640.0,111.0,644.0,1565.0,115.0,1503.0,1603.0,27.0,111.0,6.0,94.0,3620.0,1841.0,952.0,4.0,113.0,21.0,113.0,31.0,113.0,37.0,113.0,59.0,113.0,63.0,113.0,60.0,113.0,25.0,113.0,1.0,113.0,1.0,111.0,3.0,111.0,5.0,111.0,13.0,111.0,14.0,111.0,11.0,111.0,12.0,111.0,6.0,111.0,1.0,111.0,4.0,94.0,1.0,94.0,0.0,94.0,1277.0,0.0,12.0,32.0,95.0,0.777858848500929,0.20511013215859,0.159016393442623,0.41150159744409,0.937616968184654,3282.285714285714,221,0,8,3
2021-08-10,AL,51.8691367,78.0405153,0.7785714,3.0086289,33.9634027,7.538249,3815.0,6.8358505,0.3076858,2.2502334,0.101126076396556,20240503.0,29.0,68.0,18.0,33.0,64.0,18.0,16.0,111.0,14840.0,114.0,11966.0,114.0,2397.0,111.0,385.0,113.0,109.0,111.0,7.0,111.0,23.0,111.0,1527.0,114.0,654.0,111.0,645.0,113.0,2350.0,111.0,2267.0,113.0,47.0,111.0,33.0,111.0,1632.0,114.0,114.0,11966.0,14840.0,110.0,2397.0,11830.0,110.0,2397.0,14647.0,110.0,654.0,1594.0,114.0,1527.0,1632.0,30.0,111.0,6.0,94.0,4138.0,1841.0,952.0,8.0,113.0,28.0,113.0,28.0,113.0,68.0,113.0,84.0,113.0,78.0,113.0,58.0,113.0,33.0,113.0,0.0,113.0,7.0,111.0,13.0,111.0,7.0,111.0,8.0,111.0,18.0,111.0,19.0,111.0,20.0,111.0,17.0,111.0,0.0,111.0,2.0,94.0,0.0,94.0,0.0,94.0,1421.0,0.0,12.0,29.0,95.0,0.80633423180593,0.20262045646661,0.163651259643613,0.410288582183187,0.935661764705882,3354.8571428571427,222,1,8,3
2021-08-11,AL,53.0410074,77.8533013,0.7985714,2.8535801,34.4412714,7.153556,3851.0,7.2132011,0.3715452,2.2449841,0.105971961585164,20240503.0,28.0,75.0,14.0,32.0,70.0,15.0,18.0,115.0,15298.0,117.0,12389.0,117.0,2512.0,115.0,386.0,117.0,124.0,115.0,15.0,115.0,31.0,115.0,1555.0,117.0,670.0,115.0,674.0,117.0,2453.0,115.0,2380.0,117.0,59.0,115.0,39.0,115.0,1649.0,117.0,117.0,12389.0,15298.0,115.0,2512.0,12284.0,115.0,2512.0,15138.0,115.0,670.0,1611.0,117.0,1555.0,1649.0,25.0,115.0,7.0,99.0,7973.0,2522.0,1224.0,6.0,117.0,36.0,117.0,28.0,117.0,60.0,117.0,65.0,117.0,95.0,117.0,56.0,117.0,40.0,117.0,0.0,117.0,3.0,115.0,10.0,115.0,15.0,115.0,11.0,115.0,21.0,115.0,31.0,115.0,16.0,115.0,17.0,115.0,0.0,115.0,4.0,99.0,0.0,99.0,0.0,99.0,2657.0,0.0,5.0,28.0,100.0,0.809844424107726,0.204493650276783,0.165940018496499,0.415890751086282,0.942995755003032,3419.4285714285716,223,2,8,3
2021-08-12,AL,54.9296055,76.7604388,0.8085714,3.2130793,35.4257431,6.819637,4167.0,7.4105845,0.4354045,2.2012841,0.111061651457823,20240503.0,27.0,74.0,16.0,33.0,67.0,17.0,9.0,114.0,14974.0,116.0,12141.0,116.0,2596.0,114.0,399.0,116.0,103.0,114.0,15.0,114.0,21.0,114.0,1549.0,116.0,700.0,114.0,697.0,116.0,2525.0,114.0,2445.0,116.0,71.0,114.0,43.0,114.0,1626.0,116.0,116.0,12141.0,14974.0,113.0,2596.0,12020.0,113.0,2596.0,14803.0,113.0,700.0,1588.0,116.0,1549.0,1626.0,30.0,114.0,6.0,97.0,6755.0,1924.0,1005.0,4.0,116.0,27.0,116.0,31.0,116.0,53.0,116.0,79.0,116.0,94.0,116.0,77.0,116.0,34.0,116.0,0.0,116.0,0.0,114.0,12.0,114.0,8.0,114.0,12.0,114.0,14.0,114.0,24.0,114.0,16.0,114.0,17.0,114.0,0.0,114.0,1.0,97.0,0.0,97.0,0.0,97.0,2138.0,0.0,5.0,25.0,98.0,0.810805396019768,0.215973377703827,0.175369857461325,0.44080604534005,0.952644526445264,3469.4285714285716,224,3,8,3
2021-08-13,AL,56.5259814,76.8234661,0.8157143,3.0573634,35.3289722,6.65093,3986.0,7.4483195,0.4789449,2.1731962,0.113319856244385,20240503.0,28.0,73.0,16.0,33.0,67.0,17.0,17.0,114.0,15251.0,117.0,12108.0,117.0,2626.0,114.0,371.0,116.0,139.0,114.0,14.0,114.0,17.0,114.0,1550.0,117.0,703.0,114.0,699.0,116.0,2564.0,114.0,2467.0,116.0,62.0,114.0,48.0,114.0,1600.0,117.0,117.0,12108.0,15251.0,114.0,2626.0,12003.0,114.0,2626.0,15081.0,114.0,703.0,1562.0,117.0,1550.0,1600.0,34.0,114.0,7.0,97.0,6774.0,1911.0,1001.0,5.0,116.0,15.0,116.0,29.0,116.0,51.0,116.0,80.0,116.0,74.0,116.0,72.0,116.0,42.0,116.0,3.0,116.0,2.0,114.0,6.0,114.0,11.0,114.0,14.0,114.0,28.0,114.0,24.0,114.0,31.0,114.0,22.0,114.0,1.0,114.0,5.0,97.0,0.0,97.0,0.0,97.0,2162.0,0.0,1.0,28.0,98.0,0.793915153104714,0.218778638673665,0.17412638419203,0.450064020486556,0.96875,3512.4285714285716,225,4,8,3
2021-08-14,AL,55.6980257,76.435298,0.8342857,2.7706758,36.1261421,6.634884,0.0,7.5557193,0.4092802,2.1993191,0.113485547182544,20240503.0,27.0,73.0,17.0,33.0,66.0,18.0,16.0,114.0,15358.0,117.0,12054.0,117.0,2628.0,114.0,339.0,116.0,117.0,114.0,6.0,114.0,22.0,114.0,1535.0,117.0,719.0,114.0,724.0,116.0,2573.0,114.0,2470.0,116.0,55.0,114.0,43.0,114.0,1575.0,117.0,117.0,12054.0,15358.0,114.0,2628.0,11945.0,114.0,2628.0,15188.0,114.0,719.0,1537.0,117.0,1535.0,1575.0,34.0,114.0,7.0,94.0,6827.0,1875.0,971.0,4.0,116.0,19.0,116.0,36.0,116.0,51.0,116.0,75.0,116.0,60.0,116.0,63.0,116.0,30.0,116.0,1.0,116.0,1.0,114.0,6.0,114.0,12.0,114.0,13.0,114.0,16.0,114.0,27.0,114.0,20.0,114.0,19.0,114.0,3.0,114.0,2.0,94.0,1.0,94.0,0.0,94.0,2149.0,0.0,1.0,32.0,95.0,0.784867821330902,0.220008371703642,0.173031340531999,0.46779440468445,0.974603174603175,2956.5714285714284,226,5,8,3
2021-08-15,AL,55.4211354,76.0609995,0.85,2.8472958,36.5335205,6.998877,6992.0,7.6718271,0.5050692,2.3647176,0.113726377729999,20240503.0,27.0,72.0,18.0,32.0,65.0,20.0,18.0,114.0,15333.0,117.0,11833.0,117.0,2721.0,114.0,342.0,116.0,71.0,114.0,15.0,114.0,24.0,114.0,1534.0,117.0,751.0,114.0,755.0,116.0,2660.0,114.0,2569.0,116.0,61.0,114.0,47.0,114.0,1583.0,117.0,117.0,11833.0,15333.0,114.0,2721.0,11721.0,114.0,2721.0,15166.0,114.0,751.0,1545.0,117.0,1534.0,1583.0,43.0,114.0,6.0,96.0,6693.0,1839.0,957.0,1.0,116.0,25.0,116.0,36.0,116.0,59.0,116.0,72.0,116.0,66.0,116.0,51.0,116.0,31.0,116.0,1.0,116.0,0.0,114.0,5.0,114.0,7.0,114.0,9.0,114.0,14.0,114.0,14.0,114.0,11.0,114.0,10.0,114.0,1.0,114.0,0.0,96.0,2.0,96.0,1.0,96.0,2093.0,0.0,1.0,29.0,97.0,0.77173416813409,0.232147427693883,0.179414479757352,0.486084142394822,0.969046114971573,3955.4285714285716,227,6,8,3
2021-08-16,AL,56.2582605,75.909651,0.8557143,2.7690879,37.1950765,7.187534,2466.0,7.6950487,0.5050692,2.5175519,0.118047673098751,20240503.0,28.0,69.0,18.0,33.0,62.0,20.0,16.0,111.0,15082.0,114.0,12074.0,114.0,2795.0,111.0,341.0,113.0,83.0,111.0,8.0,111.0,18.0,111.0,1580.0,114.0,761.0,111.0,762.0,113.0,2740.0,111.0,2656.0,113.0,55.0,111.0,40.0,111.0,1595.0,114.0,114.0,12074.0,15082.0,110.0,2795.0,11928.0,110.0,2795.0,14870.0,110.0,761.0,1557.0,114.0,1580.0,1595.0,36.0,111.0,6.0,92.0,5928.0,1710.0,905.0,2.0,113.0,11.0,113.0,47.0,113.0,54.0,113.0,72.0,113.0,67.0,113.0,57.0,113.0,31.0,113.0,0.0,113.0,0.0,111.0,9.0,111.0,9.0,111.0,9.0,111.0,16.0,111.0,14.0,111.0,17.0,111.0,9.0,111.0,0.0,111.0,1.0,92.0,0.0,92.0,0.0,92.0,1915.0,0.0,0.0,26.0,93.0,0.800556955310967,0.234322602280349,0.187962340282448,0.488760436737315,0.990595611285266,3611.0,228,0,8,3
2021-08-17,AL,57.1189076,75.7916097,0.8585714,2.8598844,37.2882578,7.170055,4023.0,7.5847462,0.5340962,2.4346891,0.119085714285714,20240503.0,30.0,68.0,18.0,33.0,62.0,21.0,22.0,111.0,15258.0,116.0,12336.0,116.0,2902.0,111.0,388.0,113.0,117.0,111.0,12.0,111.0,20.0,111.0,1595.0,116.0,811.0,111.0,813.0,113.0,2854.0,111.0,2758.0,113.0,48.0,111.0,41.0,111.0,1592.0,116.0,116.0,12336.0,15258.0,111.0,2902.0,11933.0,111.0,2902.0,14776.0,111.0,811.0,1552.0,116.0,1595.0,1592.0,45.0,111.0,6.0,92.0,5667.0,1710.0,905.0,1.0,113.0,21.0,113.0,35.0,113.0,60.0,113.0,79.0,113.0,77.0,113.0,71.0,113.0,43.0,113.0,1.0,113.0,3.0,111.0,11.0,111.0,5.0,111.0,13.0,111.0,19.0,111.0,20.0,111.0,26.0,111.0,20.0,111.0,0.0,111.0,1.0,92.0,0.0,92.0,0.0,92.0,1925.0,0.0,0.0,24.0,93.0,0.808493904836807,0.243191150590799,0.196399566865187,0.522551546391753,1.001884422110553,3640.714285714286,229,1,8,3
2021-08-18,AL,57.3768098,75.4160921,0.8485714,3.0836474,38.302233,6.90148,4465.0,7.5063734,0.5311935,2.4323578,0.117647058823529,20240503.0,32.0,71.0,14.0,36.0,64.0,17.0,21.0,115.0,15242.0,117.0,12406.0,117.0,2914.0,115.0,349.0,117.0,118.0,115.0,14.0,115.0,29.0,115.0,1595.0,117.0,825.0,115.0,824.0,117.0,2859.0,115.0,2756.0,117.0,55.0,115.0,45.0,115.0,1578.0,117.0,117.0,12406.0,15242.0,115.0,2914.0,12295.0,115.0,2914.0,15090.0,115.0,825.0,1538.0,117.0,1595.0,1578.0,43.0,115.0,5.0,100.0,9458.0,2491.0,1576.0,3.0,117.0,21.0,117.0,34.0,117.0,51.0,117.0,73.0,117.0,71.0,117.0,60.0,117.0,36.0,117.0,0.0,117.0,0.0,115.0,10.0,115.0,11.0,115.0,13.0,115.0,23.0,115.0,25.0,115.0,23.0,115.0,13.0,115.0,0.0,115.0,4.0,100.0,1.0,100.0,1.0,100.0,3964.0,0.0,81.0,23.0,101.0,0.813935179110353,0.237006913379423,0.193108018555335,0.536410923276983,1.010773130544994,3728.4285714285716,230,2,8,3
2021-08-19,AL,57.4899611,77.0528076,0.8657143,2.7840612,38.1335473,6.554264,3890.0,7.4686384,0.5515124,2.4289182,0.115950290730817,20240503.0,30.0,71.0,16.0,35.0,63.0,19.0,23.0,113.0,15174.0,115.0,12383.0,115.0,2941.0,113.0,374.0,115.0,104.0,113.0,13.0,113.0,30.0,113.0,1567.0,115.0,815.0,113.0,808.0,115.0,2875.0,113.0,2762.0,115.0,66.0,113.0,50.0,113.0,1570.0,115.0,115.0,12383.0,15174.0,111.0,2940.0,12008.0,111.0,2940.0,14742.0,111.0,815.0,1530.0,115.0,1567.0,1570.0,57.0,113.0,4.0,98.0,6726.0,1776.0,1305.0,2.0,115.0,24.0,115.0,27.0,115.0,69.0,115.0,64.0,115.0,88.0,115.0,62.0,115.0,38.0,115.0,0.0,115.0,3.0,113.0,9.0,113.0,5.0,113.0,10.0,113.0,14.0,113.0,26.0,113.0,23.0,113.0,13.0,113.0,1.0,113.0,10.0,98.0,0.0,98.0,0.0,98.0,2806.0,0.0,81.0,32.0,99.0,0.816066956636352,0.244836775483011,0.199430199430199,0.532679738562092,0.998089171974522,3688.8571428571427,231,3,8,3
2021-08-20,AL,58.1871511,77.8533288,0.8771429,2.821917,38.4691396,6.354036,3799.0,7.5383031,0.5137773,2.409983,0.118162174456954,20240503.0,32.0,67.0,18.0,36.0,61.0,20.0,29.0,111.0,15232.0,117.0,12351.0,117.0,2921.0,111.0,356.0,113.0,83.0,111.0,16.0,111.0,26.0,111.0,1579.0,117.0,826.0,111.0,821.0,113.0,2855.0,111.0,2710.0,113.0,66.0,111.0,50.0,111.0,1576.0,117.0,117.0,12351.0,15232.0,111.0,2921.0,11914.0,111.0,2921.0,14712.0,111.0,826.0,1528.0,117.0,1579.0,1576.0,41.0,111.0,3.0,96.0,6761.0,1776.0,1293.0,1.0,113.0,23.0,113.0,43.0,113.0,33.0,113.0,77.0,113.0,73.0,113.0,77.0,113.0,29.0,113.0,0.0,113.0,2.0,111.0,6.0,111.0,13.0,111.0,14.0,111.0,15.0,111.0,10.0,111.0,17.0,111.0,6.0,111.0,0.0,111.0,4.0,96.0,0.0,96.0,0.0,96.0,2896.0,0.0,81.0,31.0,97.0,0.810858718487395,0.245173745173745,0.198545405111474,0.540575916230366,1.001903553299492,3662.1428571428573,232,4,8,3
2021-08-21,AL,59.0238482,77.2313474,0.87,2.6229874,38.9191043,6.761871,6210.0,7.4947627,0.6821337,2.5031344,0.117309458218549,20240503.0,32.0,68.0,17.0,37.0,60.0,20.0,15.0,112.0,15159.0,117.0,11949.0,117.0,2884.0,112.0,353.0,114.0,112.0,112.0,16.0,112.0,21.0,112.0,1584.0,117.0,849.0,112.0,838.0,114.0,2827.0,112.0,2717.0,114.0,57.0,112.0,45.0,112.0,1570.0,117.0,117.0,11949.0,15159.0,112.0,2884.0,11556.0,112.0,2884.0,14681.0,112.0,849.0,1530.0,117.0,1584.0,1570.0,39.0,112.0,4.0,95.0,6071.0,1776.0,1305.0,1.0,114.0,20.0,114.0,58.0,114.0,40.0,114.0,77.0,114.0,64.0,114.0,64.0,114.0,28.0,114.0,1.0,114.0,1.0,112.0,11.0,112.0,9.0,112.0,15.0,112.0,20.0,112.0,22.0,112.0,16.0,112.0,17.0,112.0,1.0,112.0,4.0,95.0,0.0,95.0,0.0,95.0,2551.0,0.0,81.0,31.0,96.0,0.788244607164061,0.249567324333679,0.196444383897555,0.554901960784314,1.008917197452229,4549.285714285715,233,5,8,3
2021-08-22,AL,60.1888473,77.6082052,0.8528571,2.4841114,38.7206191,7.333749,3315.0,7.4192926,0.5863447,2.6961968,0.11831535460179,20240503.0,28.0,69.0,20.0,35.0,59.0,23.0,17.0,110.0,14794.0,116.0,11541.0,116.0,2924.0,110.0,330.0,112.0,67.0,110.0,12.0,110.0,13.0,110.0,1548.0,116.0,837.0,110.0,825.0,112.0,2868.0,110.0,2728.0,112.0,56.0,110.0,41.0,110.0,1542.0,116.0,116.0,11541.0,14794.0,109.0,2922.0,11117.0,109.0,2922.0,14262.0,109.0,837.0,1493.0,116.0,1548.0,1542.0,51.0,110.0,3.0,94.0,6445.0,1776.0,1285.0,2.0,112.0,24.0,112.0,29.0,112.0,52.0,112.0,60.0,112.0,80.0,112.0,56.0,112.0,27.0,112.0,0.0,112.0,1.0,110.0,2.0,110.0,5.0,110.0,9.0,110.0,9.0,110.0,11.0,110.0,19.0,110.0,11.0,110.0,0.0,110.0,4.0,94.0,1.0,94.0,0.0,94.0,2708.0,0.0,81.0,30.0,95.0,0.780113559551169,0.262840694431951,0.204880100967606,0.560616208975218,1.003891050583658,4024.0,234,6,8,3
2021-08-23,AL,60.9461356,78.0321351,0.8742857,2.6124624,39.1913006,7.62391,2588.0,7.3525305,0.583442,2.8680893,0.117748420448018,20240503.0,31.0,68.0,17.0,37.0,59.0,20.0,18.0,111.0,15115.0,116.0,11827.0,116.0,2963.0,111.0,308.0,113.0,81.0,111.0,15.0,111.0,32.0,111.0,1609.0,116.0,859.0,111.0,855.0,113.0,2908.0,111.0,2778.0,113.0,55.0,111.0,41.0,111.0,1576.0,116.0,116.0,11827.0,15115.0,111.0,2963.0,11436.0,111.0,2963.0,14636.0,111.0,859.0,1536.0,116.0,1609.0,1576.0,49.0,111.0,3.0,95.0,6386.0,1776.0,1305.0,2.0,113.0,14.0,113.0,30.0,113.0,57.0,113.0,55.0,113.0,75.0,113.0,47.0,113.0,26.0,113.0,2.0,113.0,0.0,111.0,5.0,111.0,6.0,111.0,10.0,111.0,17.0,111.0,16.0,111.0,15.0,111.0,11.0,111.0,1.0,111.0,1.0,95.0,0.0,95.0,0.0,95.0,2817.0,0.0,81.0,27.0,96.0,0.782467747270923,0.259094088842253,0.20244602350369,0.559244791666667,1.020939086294416,4041.4285714285716,235,0,8,3
2021-08-24,AL,62.171201,79.0170473,0.8914286,2.7038778,39.6877416,7.827247,0.0,7.3989737,0.487653,2.8230411,0.119963159106608,20240503.0,29.0,68.0,19.0,36.0,59.0,21.0,19.0,111.0,15323.0,116.0,12097.0,116.0,2914.0,111.0,364.0,113.0,119.0,111.0,13.0,111.0,29.0,111.0,1631.0,116.0,875.0,111.0,858.0,113.0,2864.0,111.0,2787.0,113.0,50.0,111.0,40.0,111.0,1588.0,116.0,116.0,12097.0,15323.0,111.0,2914.0,11695.0,111.0,2914.0,14846.0,111.0,875.0,1548.0,116.0,1631.0,1588.0,37.0,111.0,5.0,93.0,6326.0,1776.0,1273.0,4.0,113.0,28.0,113.0,37.0,113.0,47.0,113.0,72.0,113.0,77.0,113.0,61.0,113.0,38.0,113.0,0.0,113.0,1.0,111.0,8.0,111.0,14.0,111.0,18.0,111.0,18.0,111.0,24.0,111.0,18.0,111.0,18.0,111.0,0.0,111.0,3.0,93.0,0.0,93.0,0.0,93.0,2763.0,0.0,81.0,25.0,94.0,0.789466814592443,0.249166310389055,0.196281826754681,0.565245478036176,1.027078085642317,3466.714285714286,236,1,8,3
2021-08-25,AL,62.4322906,79.2239839,0.8928571,2.7396769,39.568388,7.803244,0.0,7.4076818,0.3715452,2.7680716,0.122122467771639,20240503.0,32.0,70.0,15.0,37.0,63.0,17.0,17.0,115.0,15285.0,117.0,12381.0,117.0,3044.0,115.0,365.0,117.0,119.0,115.0,14.0,115.0,32.0,115.0,1635.0,117.0,854.0,115.0,845.0,117.0,2995.0,115.0,2871.0,117.0,49.0,115.0,39.0,115.0,1598.0,117.0,117.0,12381.0,15285.0,115.0,3044.0,12273.0,115.0,3044.0,15133.0,115.0,854.0,1558.0,117.0,1635.0,1598.0,54.0,115.0,4.0,99.0,10433.0,2512.0,1903.0,3.0,117.0,17.0,117.0,30.0,117.0,35.0,117.0,72.0,117.0,102.0,117.0,70.0,117.0,36.0,117.0,0.0,117.0,0.0,115.0,11.0,115.0,11.0,115.0,13.0,115.0,22.0,115.0,22.0,115.0,24.0,115.0,16.0,115.0,0.0,115.0,4.0,99.0,0.0,99.0,0.0,99.0,5023.0,0.0,127.0,26.0,100.0,0.810009813542689,0.248024117982563,0.201149805061786,0.54813863928113,1.023153942428035,2828.8571428571427,237,2,8,3
