date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2021-02-12,FL,89.2654358,,0.3657143,0.9245443,23.8669359,7.503748,7617.0,3.3700734,0.7283092,0.888549,0.0444675504722294,20240503.0,10.0,243.0,15.0,28.0,225.0,15.0,83.0,262.0,58711.0,268.0,47457.0,268.0,5447.0,262.0,790.0,268.0,220.0,262.0,14.0,262.0,4.0,262.0,5325.0,268.0,1176.0,262.0,1127.0,268.0,5396.0,262.0,4972.0,268.0,51.0,262.0,42.0,262.0,6498.0,268.0,268.0,47457.0,58711.0,262.0,5447.0,46777.0,262.0,5447.0,57745.0,262.0,1176.0,6293.0,268.0,5325.0,6498.0,83.0,262.0,5.0,262.0,6260.0,8810.0,,2.0,268.0,26.0,268.0,60.0,268.0,70.0,268.0,102.0,268.0,135.0,268.0,179.0,268.0,167.0,268.0,49.0,268.0,4.0,262.0,11.0,262.0,24.0,262.0,18.0,262.0,43.0,262.0,35.0,262.0,53.0,262.0,32.0,262.0,0.0,262.0,9.0,262.0,0.0,262.0,0.0,262.0,406.0,1165.0,,89.0,262.0,0.80831530718264,0.116446116681275,0.094328513291194,0.186874304783092,0.819482917820868,7221.285714285715,43,4,2,1
2021-02-13,FL,89.5292553,,0.3642857,0.9027195,23.611334,7.113826,7515.0,3.2721329,0.7125336,0.865655,0.042973427981325,20240503.0,10.0,243.0,15.0,29.0,224.0,15.0,78.0,262.0,58686.0,268.0,46006.0,268.0,5320.0,262.0,666.0,268.0,221.0,262.0,16.0,262.0,10.0,262.0,5235.0,268.0,1162.0,262.0,1111.0,268.0,5264.0,262.0,4791.0,268.0,56.0,262.0,45.0,262.0,6487.0,268.0,268.0,46006.0,58686.0,262.0,5320.0,45396.0,262.0,5320.0,57721.0,262.0,1162.0,6282.0,268.0,5235.0,6487.0,88.0,262.0,3.0,262.0,5661.0,8842.0,,6.0,268.0,22.0,268.0,44.0,268.0,60.0,268.0,96.0,268.0,117.0,268.0,152.0,268.0,148.0,268.0,21.0,268.0,1.0,262.0,16.0,262.0,24.0,262.0,19.0,262.0,34.0,262.0,47.0,262.0,44.0,262.0,34.0,262.0,2.0,262.0,4.0,262.0,1.0,262.0,1.0,262.0,90.0,985.0,,84.0,262.0,0.783934839655114,0.11719094193321,0.092167495365638,0.1849729385546,0.806998612609835,7225.428571428572,44,5,2,1
2021-02-14,FL,89.4469141,,0.3657143,0.889213,23.2187906,7.286599,5436.0,3.237295,0.7118762,0.902777,0.0427069187645809,20240503.0,10.0,243.0,15.0,28.0,225.0,15.0,73.0,262.0,58732.0,268.0,45000.0,268.0,5248.0,262.0,588.0,268.0,242.0,262.0,12.0,262.0,8.0,262.0,5051.0,268.0,1117.0,262.0,1067.0,268.0,5193.0,262.0,4758.0,268.0,55.0,262.0,42.0,262.0,6420.0,268.0,268.0,45000.0,58732.0,262.0,5248.0,44389.0,262.0,5248.0,57766.0,262.0,1117.0,6215.0,268.0,5051.0,6420.0,70.0,262.0,4.0,262.0,5660.0,8843.0,,6.0,268.0,24.0,268.0,41.0,268.0,57.0,268.0,91.0,268.0,110.0,268.0,125.0,268.0,119.0,268.0,15.0,268.0,3.0,262.0,11.0,262.0,24.0,261.0,25.0,261.0,45.0,261.0,43.0,261.0,45.0,261.0,43.0,261.0,3.0,262.0,5.0,262.0,0.0,262.0,0.0,262.0,89.0,950.0,,83.0,262.0,0.766192195055506,0.118227488792268,0.090849288508811,0.179726468222043,0.786760124610592,7055.714285714285,45,6,2,1
2021-02-15,FL,89.2665188,,0.3628571,0.9070238,23.029045,7.374655,3615.0,3.2313792,0.7355397,0.93799,0.0422026354830264,20240503.0,10.0,205.0,15.0,29.0,186.0,15.0,78.0,224.0,54135.0,230.0,42270.0,230.0,5139.0,224.0,556.0,230.0,197.0,224.0,14.0,224.0,4.0,224.0,5077.0,230.0,1083.0,224.0,1058.0,230.0,5084.0,224.0,4749.0,230.0,55.0,224.0,47.0,224.0,6406.0,230.0,230.0,42270.0,54135.0,224.0,5139.0,41655.0,224.0,5139.0,53169.0,224.0,1083.0,6201.0,230.0,5077.0,6406.0,67.0,224.0,4.0,224.0,5903.0,8766.0,,0.0,230.0,27.0,230.0,39.0,230.0,54.0,230.0,85.0,230.0,92.0,230.0,126.0,230.0,119.0,230.0,14.0,230.0,0.0,224.0,19.0,224.0,16.0,224.0,21.0,224.0,30.0,224.0,31.0,224.0,41.0,224.0,35.0,224.0,4.0,224.0,7.0,224.0,0.0,224.0,0.0,224.0,76.0,860.0,,33.0,224.0,0.780825713494043,0.123370543752251,0.096654065338825,0.174649250120948,0.792538245394942,6752.571428571428,46,0,2,1
2021-02-16,FL,89.0118036,,0.3614286,0.9489061,22.7163635,7.38034,6297.0,3.2563573,0.7269946,0.900491,0.0413852238126903,20240503.0,10.0,206.0,15.0,28.0,188.0,15.0,84.0,225.0,54638.0,231.0,44009.0,231.0,5200.0,225.0,754.0,231.0,258.0,225.0,14.0,225.0,12.0,225.0,5192.0,231.0,1095.0,225.0,1055.0,231.0,5135.0,225.0,4744.0,231.0,65.0,225.0,52.0,225.0,6427.0,231.0,231.0,44009.0,54638.0,225.0,5200.0,43334.0,225.0,5200.0,53664.0,225.0,1095.0,6224.0,231.0,5192.0,6427.0,57.0,225.0,4.0,225.0,5869.0,8647.0,,2.0,231.0,42.0,231.0,45.0,231.0,70.0,231.0,116.0,231.0,128.0,231.0,165.0,231.0,165.0,231.0,21.0,231.0,2.0,225.0,16.0,225.0,19.0,224.0,27.0,224.0,44.0,224.0,48.0,224.0,50.0,224.0,47.0,224.0,5.0,225.0,5.0,225.0,0.0,225.0,0.0,225.0,127.0,1026.0,,36.0,225.0,0.805465060946594,0.119998153874556,0.096899224806202,0.175931876606684,0.807841916913023,6648.857142857143,47,1,2,1
2021-02-17,FL,88.6931933,,0.3628571,0.9153365,22.2361246,7.063411,7342.0,3.2136316,0.7250226,0.859088,0.0405920255631441,20240503.0,13.0,240.0,15.0,31.0,222.0,15.0,80.0,262.0,58990.0,268.0,47377.0,268.0,5095.0,262.0,754.0,268.0,261.0,262.0,13.0,262.0,7.0,262.0,5222.0,268.0,1082.0,262.0,1030.0,268.0,5044.0,262.0,4624.0,268.0,51.0,262.0,46.0,262.0,6431.0,268.0,268.0,47377.0,58990.0,262.0,5095.0,46672.0,262.0,5095.0,58017.0,262.0,1082.0,6227.0,268.0,5222.0,6431.0,94.0,262.0,3.0,262.0,6683.0,10952.0,,2.0,268.0,30.0,268.0,56.0,267.0,87.0,268.0,111.0,268.0,145.0,268.0,146.0,267.0,154.0,267.0,23.0,268.0,2.0,262.0,17.0,262.0,24.0,262.0,27.0,262.0,34.0,262.0,55.0,262.0,58.0,262.0,38.0,262.0,6.0,262.0,8.0,262.0,0.0,262.0,0.0,262.0,447.0,2077.0,,83.0,262.0,0.80313612476691,0.109166095303394,0.087819087508834,0.173759434719769,0.812004353910745,6621.0,48,2,2,1
2021-02-18,FL,88.9099804,,0.3642857,0.9196431,22.2621822,6.627923,5117.0,3.146585,0.7177921,0.827861,0.0396900695762176,20240503.0,10.0,243.0,15.0,28.0,225.0,15.0,98.0,262.0,58961.0,268.0,47139.0,268.0,4969.0,262.0,682.0,268.0,235.0,262.0,16.0,262.0,14.0,262.0,5198.0,268.0,1042.0,262.0,1005.0,268.0,4918.0,262.0,4516.0,268.0,51.0,262.0,44.0,262.0,6461.0,268.0,268.0,47139.0,58961.0,262.0,4969.0,46436.0,262.0,4969.0,57989.0,262.0,1042.0,6256.0,268.0,5198.0,6461.0,61.0,262.0,2.0,262.0,6201.0,8487.0,,4.0,268.0,21.0,267.0,47.0,267.0,64.0,267.0,105.0,268.0,141.0,267.0,145.0,267.0,132.0,266.0,23.0,268.0,3.0,262.0,13.0,261.0,23.0,261.0,29.0,261.0,32.0,261.0,44.0,261.0,39.0,261.0,49.0,261.0,3.0,262.0,5.0,262.0,0.0,262.0,0.0,262.0,130.0,758.0,,77.0,262.0,0.79949458116382,0.107007494185546,0.085688665091655,0.16656010230179,0.804519424237734,6134.142857142857,49,3,2,1
2021-02-19,FL,88.6854945,,0.3657143,0.9401234,22.2280779,6.426831,6683.0,3.1327813,0.7407983,0.802836,0.0396681404238079,20240503.0,11.0,242.0,15.0,24.0,229.0,15.0,90.0,262.0,58920.0,268.0,46972.0,268.0,4949.0,262.0,689.0,268.0,232.0,262.0,13.0,262.0,16.0,262.0,5260.0,268.0,1020.0,262.0,970.0,268.0,4892.0,262.0,4451.0,268.0,57.0,262.0,42.0,262.0,6462.0,268.0,268.0,46972.0,58920.0,262.0,4949.0,46299.0,262.0,4949.0,57942.0,262.0,1020.0,6251.0,268.0,5260.0,6462.0,67.0,262.0,3.0,262.0,6173.0,8446.0,,3.0,268.0,27.0,268.0,55.0,268.0,69.0,268.0,105.0,268.0,145.0,268.0,133.0,268.0,129.0,268.0,23.0,268.0,1.0,262.0,14.0,262.0,24.0,262.0,18.0,262.0,43.0,262.0,35.0,262.0,52.0,262.0,41.0,262.0,4.0,262.0,12.0,262.0,0.0,262.0,0.0,262.0,145.0,777.0,,78.0,262.0,0.797216564833673,0.106892157498002,0.085412999206103,0.163173892177252,0.813989476942123,6000.714285714285,50,4,2,1
2021-02-20,FL,88.3577116,,0.3614286,0.8953796,22.0002422,6.173241,7280.0,3.086769,0.7427702,0.790383,0.0401125472610569,20240503.0,9.0,244.0,15.0,22.0,231.0,15.0,72.0,262.0,58772.0,268.0,45354.0,268.0,4812.0,262.0,650.0,268.0,214.0,262.0,11.0,262.0,8.0,262.0,5086.0,268.0,1031.0,262.0,984.0,268.0,4767.0,262.0,4376.0,268.0,45.0,262.0,35.0,262.0,6441.0,268.0,268.0,45354.0,58772.0,262.0,4812.0,44751.0,262.0,4812.0,57793.0,262.0,1031.0,6230.0,268.0,5086.0,6441.0,68.0,262.0,3.0,262.0,6173.0,8406.0,,2.0,267.0,22.0,267.0,46.0,267.0,68.0,267.0,100.0,268.0,139.0,267.0,140.0,268.0,112.0,268.0,21.0,268.0,1.0,262.0,14.0,261.0,16.0,261.0,26.0,261.0,28.0,261.0,43.0,261.0,43.0,261.0,37.0,261.0,6.0,262.0,5.0,262.0,0.0,262.0,0.0,262.0,127.0,776.0,,75.0,262.0,0.771694003947458,0.107528323389421,0.083262678871144,0.165489566613162,0.789628939605651,5967.142857142857,51,5,2,1
2021-02-21,FL,88.3425455,,0.3528571,0.9384684,21.9737599,6.516927,5065.0,3.0539031,0.7407983,0.843581,0.0399227528089888,20240503.0,9.0,244.0,15.0,21.0,232.0,15.0,71.0,262.0,58601.0,268.0,44097.0,268.0,4816.0,262.0,526.0,268.0,208.0,262.0,4.0,262.0,10.0,262.0,4885.0,268.0,1025.0,262.0,974.0,268.0,4781.0,262.0,4365.0,268.0,35.0,262.0,27.0,262.0,6441.0,268.0,268.0,44097.0,58601.0,262.0,4816.0,43511.0,262.0,4816.0,57623.0,262.0,1025.0,6230.0,268.0,4885.0,6441.0,51.0,262.0,5.0,262.0,6157.0,8374.0,,1.0,267.0,22.0,267.0,30.0,267.0,59.0,267.0,72.0,267.0,102.0,267.0,120.0,268.0,111.0,268.0,9.0,268.0,7.0,262.0,11.0,261.0,18.0,261.0,13.0,261.0,27.0,261.0,34.0,261.0,51.0,261.0,42.0,261.0,5.0,262.0,7.0,262.0,0.0,262.0,0.0,262.0,127.0,757.0,,74.0,262.0,0.752495691199809,0.110684654455195,0.083577738055985,0.164526484751204,0.75842260518553,5914.142857142857,52,6,2,1
2021-02-22,FL,88.2757758,,0.3471429,0.9012188,21.3342559,6.780476,4151.0,3.0019749,0.7434275,0.89705,0.0399354578459056,20240503.0,10.0,205.0,15.0,24.0,191.0,15.0,66.0,224.0,54220.0,230.0,41677.0,230.0,4688.0,224.0,512.0,230.0,206.0,224.0,8.0,224.0,9.0,224.0,4886.0,230.0,1018.0,224.0,965.0,230.0,4647.0,224.0,4298.0,230.0,41.0,224.0,28.0,224.0,6403.0,230.0,230.0,41677.0,54220.0,224.0,4688.0,41074.0,224.0,4688.0,53261.0,224.0,1018.0,6200.0,230.0,4886.0,6403.0,63.0,224.0,4.0,224.0,6169.0,8346.0,,4.0,230.0,23.0,230.0,33.0,230.0,62.0,230.0,60.0,230.0,108.0,230.0,106.0,230.0,105.0,230.0,11.0,230.0,2.0,224.0,12.0,224.0,17.0,224.0,24.0,224.0,29.0,224.0,37.0,224.0,39.0,224.0,41.0,224.0,5.0,224.0,6.0,224.0,0.0,224.0,0.0,224.0,126.0,772.0,,32.0,224.0,0.768664699372925,0.114135462823197,0.088019376279078,0.164193548387097,0.763079806340778,5990.714285714285,53,0,2,1
2021-02-23,FL,88.1638592,,0.3442857,0.8724412,20.789747,6.707791,5610.0,2.9710809,0.6961006,0.847329,0.0399082006271789,20240503.0,8.0,206.0,15.0,21.0,193.0,15.0,65.0,223.0,54454.0,229.0,43657.0,229.0,4687.0,223.0,679.0,229.0,255.0,223.0,10.0,223.0,11.0,223.0,5148.0,229.0,1015.0,223.0,974.0,229.0,4629.0,223.0,4245.0,229.0,58.0,223.0,48.0,223.0,6448.0,229.0,229.0,43657.0,54454.0,223.0,4687.0,42985.0,223.0,4687.0,53488.0,223.0,1015.0,6244.0,229.0,5148.0,6448.0,58.0,223.0,6.0,223.0,6103.0,8401.0,,0.0,228.0,25.0,228.0,41.0,228.0,66.0,228.0,108.0,229.0,148.0,228.0,156.0,229.0,119.0,229.0,16.0,229.0,1.0,223.0,11.0,222.0,19.0,222.0,27.0,222.0,36.0,222.0,41.0,222.0,71.0,222.0,44.0,222.0,5.0,223.0,12.0,223.0,0.0,223.0,0.0,223.0,168.0,956.0,,35.0,223.0,0.80172255481691,0.109038036524369,0.087627131319174,0.162556053811659,0.798387096774194,5892.571428571428,54,1,2,1
2021-02-24,FL,88.1054151,,0.3385714,0.9295859,20.958573,6.610257,7128.0,2.8974612,0.676381,0.806243,0.0392397732657108,20240503.0,13.0,239.0,15.0,26.0,226.0,15.0,75.0,261.0,59079.0,267.0,47111.0,267.0,4706.0,261.0,700.0,267.0,262.0,261.0,20.0,261.0,9.0,261.0,5238.0,267.0,993.0,261.0,955.0,267.0,4663.0,261.0,4235.0,267.0,43.0,261.0,38.0,261.0,6458.0,267.0,267.0,47111.0,59079.0,261.0,4706.0,46432.0,261.0,4706.0,58095.0,261.0,993.0,6245.0,267.0,5238.0,6458.0,67.0,261.0,5.0,261.0,6456.0,12340.0,,2.0,267.0,24.0,267.0,54.0,267.0,72.0,267.0,94.0,267.0,150.0,267.0,151.0,267.0,139.0,267.0,14.0,267.0,5.0,261.0,14.0,261.0,18.0,261.0,27.0,261.0,28.0,261.0,53.0,261.0,57.0,261.0,59.0,261.0,1.0,261.0,5.0,261.0,0.0,261.0,0.0,261.0,366.0,1408.0,,86.0,261.0,0.797423788486603,0.101352515506547,0.081005250021516,0.159007205764612,0.811087023846392,5862.0,55,2,2,1
2021-02-25,FL,87.8695633,,0.3328571,0.998236,20.6198027,6.39269,6640.0,2.8251562,0.6599481,0.7716648,0.0389878328337154,20240503.0,11.0,241.0,15.0,25.0,227.0,15.0,64.0,261.0,59000.0,267.0,46996.0,267.0,4497.0,261.0,570.0,267.0,223.0,261.0,16.0,261.0,19.0,261.0,5236.0,267.0,967.0,261.0,939.0,267.0,4457.0,261.0,4077.0,267.0,40.0,261.0,34.0,261.0,6457.0,267.0,267.0,46996.0,59000.0,261.0,4497.0,46273.0,261.0,4497.0,58018.0,261.0,967.0,6240.0,267.0,5236.0,6457.0,49.0,261.0,5.0,261.0,6012.0,9159.0,,1.0,267.0,21.0,267.0,33.0,267.0,47.0,267.0,100.0,267.0,123.0,267.0,128.0,267.0,99.0,267.0,18.0,267.0,2.0,261.0,12.0,261.0,13.0,261.0,23.0,261.0,41.0,261.0,48.0,261.0,43.0,261.0,39.0,261.0,2.0,261.0,9.0,261.0,0.0,261.0,0.0,261.0,90.0,689.0,,89.0,261.0,0.796542372881356,0.09718410304065,0.07751042779827,0.154967948717949,0.810902896081772,6079.571428571428,56,3,2,1
2021-02-26,FL,87.8930131,,0.3257143,0.9854546,20.3129359,6.158362,5922.0,2.7692841,0.6126211,0.756114,0.0383333627210692,20240503.0,11.0,241.0,15.0,32.0,220.0,15.0,73.0,261.0,58949.0,267.0,46530.0,267.0,4393.0,261.0,571.0,267.0,223.0,261.0,21.0,261.0,13.0,261.0,5217.0,267.0,960.0,261.0,918.0,267.0,4351.0,261.0,3971.0,267.0,42.0,261.0,36.0,261.0,6458.0,267.0,267.0,46530.0,58949.0,261.0,4393.0,45851.0,261.0,4393.0,57969.0,261.0,960.0,6243.0,267.0,5217.0,6458.0,53.0,261.0,5.0,261.0,5983.0,9360.0,,1.0,267.0,23.0,267.0,58.0,267.0,51.0,267.0,86.0,267.0,115.0,267.0,118.0,267.0,101.0,267.0,17.0,267.0,2.0,261.0,14.0,261.0,15.0,261.0,19.0,261.0,37.0,261.0,44.0,261.0,50.0,261.0,41.0,261.0,1.0,261.0,3.0,261.0,0.0,261.0,0.0,261.0,82.0,681.0,,86.0,261.0,0.789326366859489,0.095810342195372,0.075781883420449,0.153772224891879,0.807835243109322,5970.857142857143,57,4,2,1
2021-02-27,FL,87.9528852,,0.3242857,1.0245344,20.2305485,5.911485,5459.0,2.771256,0.6053906,0.7381785,0.0383786647827623,20240503.0,9.0,244.0,14.0,30.0,223.0,14.0,73.0,261.0,58812.0,267.0,44681.0,267.0,4265.0,261.0,559.0,267.0,231.0,261.0,17.0,261.0,17.0,261.0,4996.0,267.0,925.0,261.0,883.0,267.0,4204.0,261.0,3815.0,267.0,61.0,261.0,48.0,261.0,6404.0,267.0,267.0,44681.0,58812.0,261.0,4265.0,44044.0,261.0,4265.0,57835.0,261.0,925.0,6191.0,267.0,4996.0,6404.0,47.0,261.0,6.0,261.0,5981.0,9263.0,,2.0,266.0,21.0,266.0,41.0,266.0,62.0,266.0,87.0,267.0,131.0,267.0,113.0,267.0,92.0,267.0,10.0,267.0,2.0,261.0,18.0,260.0,20.0,260.0,23.0,260.0,43.0,260.0,43.0,260.0,39.0,260.0,42.0,260.0,1.0,261.0,4.0,261.0,0.0,261.0,0.0,261.0,79.0,656.0,,81.0,261.0,0.75972590627763,0.09683498319862,0.073744272499352,0.149410434501696,0.780137414116177,5710.714285714285,58,5,2,1
2021-02-28,FL,87.6382753,,0.3242857,0.9884217,19.99456,6.082293,5539.0,2.7561377,0.6218236,0.7908518,0.0379343153146804,20240503.0,10.0,243.0,15.0,31.0,222.0,15.0,63.0,262.0,58635.0,268.0,43640.0,268.0,4199.0,262.0,517.0,268.0,169.0,262.0,16.0,262.0,10.0,262.0,4907.0,268.0,927.0,262.0,886.0,268.0,4156.0,262.0,3792.0,268.0,43.0,262.0,34.0,262.0,6446.0,268.0,268.0,43640.0,58635.0,262.0,4199.0,43012.0,262.0,4199.0,57657.0,262.0,927.0,6233.0,268.0,4907.0,6446.0,56.0,262.0,5.0,262.0,5978.0,9238.0,,2.0,267.0,23.0,267.0,39.0,267.0,53.0,267.0,88.0,267.0,101.0,267.0,107.0,268.0,83.0,268.0,21.0,268.0,2.0,262.0,11.0,261.0,13.0,261.0,11.0,261.0,34.0,261.0,31.0,261.0,37.0,261.0,26.0,261.0,4.0,262.0,8.0,262.0,0.0,262.0,0.0,262.0,76.0,656.0,,83.0,262.0,0.744265370512492,0.097623918906352,0.072827236935671,0.148724530723568,0.76124728513807,5778.428571428572,59,6,2,1
2021-03-01,FL,87.3222109,,0.3242857,0.9716257,20.3325521,5.857694,1700.0,2.7002656,0.6139357,0.8298838,0.0368981812474933,20240503.0,11.0,204.0,15.0,32.0,183.0,15.0,63.0,224.0,54261.0,230.0,41555.0,230.0,4106.0,224.0,485.0,230.0,167.0,224.0,12.0,224.0,5.0,224.0,4963.0,230.0,937.0,224.0,906.0,230.0,4064.0,224.0,3760.0,230.0,42.0,224.0,33.0,224.0,6419.0,230.0,230.0,41555.0,54261.0,224.0,4106.0,40911.0,224.0,4106.0,53290.0,224.0,937.0,6212.0,230.0,4963.0,6419.0,50.0,224.0,6.0,224.0,5970.0,9421.0,,2.0,230.0,24.0,230.0,33.0,230.0,47.0,230.0,78.0,230.0,79.0,230.0,106.0,230.0,103.0,230.0,13.0,230.0,1.0,224.0,7.0,224.0,19.0,224.0,16.0,224.0,21.0,224.0,28.0,224.0,43.0,224.0,31.0,223.0,1.0,224.0,5.0,224.0,0.0,224.0,0.0,224.0,83.0,641.0,,38.0,224.0,0.765835498792872,0.100364205225978,0.077050103208857,0.150837089504185,0.773173391494002,5428.285714285715,60,0,3,1
2021-03-02,FL,87.3066511,,0.32,0.969702,20.0513716,5.673383,7179.0,2.6213873,0.6060479,0.7843922,0.0363212552403152,20240503.0,11.0,204.0,15.0,32.0,183.0,15.0,76.0,224.0,54491.0,230.0,43407.0,230.0,4136.0,224.0,588.0,230.0,258.0,224.0,16.0,224.0,12.0,224.0,5153.0,230.0,918.0,224.0,879.0,230.0,4093.0,224.0,3729.0,230.0,43.0,224.0,30.0,224.0,6443.0,230.0,230.0,43407.0,54491.0,224.0,4136.0,42722.0,224.0,4136.0,53513.0,224.0,918.0,6231.0,230.0,5153.0,6443.0,47.0,224.0,5.0,224.0,5919.0,9405.0,,3.0,230.0,19.0,230.0,38.0,230.0,60.0,230.0,87.0,230.0,118.0,230.0,135.0,230.0,107.0,230.0,21.0,230.0,2.0,224.0,11.0,224.0,34.0,224.0,28.0,224.0,40.0,224.0,50.0,224.0,42.0,224.0,41.0,224.0,10.0,224.0,8.0,224.0,0.0,224.0,0.0,224.0,130.0,807.0,,40.0,224.0,0.796590262612174,0.096811947006226,0.077289630557061,0.147327876745306,0.79978270991774,5652.428571428572,61,1,3,1
