date,state,fb-survey_smoothed_wwearing_mask_7d,fb-survey_smoothed_wcovid_vaccinated_appointment_or_accept,google-symptoms_sum_anosmia_ageusia_smoothed_search,fb-survey_smoothed_wcli,fb-survey_smoothed_whh_cmnty_cli,doctor-visits_smoothed_adj_cli,jhu-csse_confirmed_incidence_num,hhs_confirmed_admissions_covid_1d_prop_7dav,jhu-csse_deaths_7dav_incidence_prop,chng_smoothed_adj_outpatient_covid,chng_7dav_inpatient_covid,issue,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_suspected_covid,staffed_icu_adult_patients_confirmed_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hosp_confirmed_suspected_covid,total_adult_patients_hosp_confirmed_suspected_covid_coverage,total_adult_patients_hosp_confirmed_covid,total_adult_patients_hosp_confirmed_covid_coverage,total_pediatric_patients_hosp_confirmed_suspected_covid,total_pediatric_patients_hosp_confirmed_suspected_covid_coverage,total_pediatric_patients_hosp_confirmed_covid,total_pediatric_patients_hosp_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,deaths_covid,deaths_covid_coverage,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_day_admission_adult_covid_confirmed_18_19,previous_day_admission_adult_covid_confirmed_18_19_coverage,previous_day_admission_adult_covid_confirmed_20_29,previous_day_admission_adult_covid_confirmed_20_29_coverage,previous_day_admission_adult_covid_confirmed_30_39,previous_day_admission_adult_covid_confirmed_30_39_coverage,previous_day_admission_adult_covid_confirmed_40_49,previous_day_admission_adult_covid_confirmed_40_49_coverage,previous_day_admission_adult_covid_confirmed_50_59,previous_day_admission_adult_covid_confirmed_50_59_coverage,previous_day_admission_adult_covid_confirmed_60_69,previous_day_admission_adult_covid_confirmed_60_69_coverage,previous_day_admission_adult_covid_confirmed_70_79,previous_day_admission_adult_covid_confirmed_70_79_coverage,previous_day_admission_adult_covid_confirmed_80plus,previous_day_admission_adult_covid_confirmed_80plus_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18_19,previous_day_admission_adult_covid_suspected_18_19_coverage,previous_day_admission_adult_covid_suspected_20_29,previous_day_admission_adult_covid_suspected_20_29_coverage,previous_day_admission_adult_covid_suspected_30_39,previous_day_admission_adult_covid_suspected_30_39_coverage,previous_day_admission_adult_covid_suspected_40_49,previous_day_admission_adult_covid_suspected_40_49_coverage,previous_day_admission_adult_covid_suspected_50_59,previous_day_admission_adult_covid_suspected_50_59_coverage,previous_day_admission_adult_covid_suspected_60_69,previous_day_admission_adult_covid_suspected_60_69_coverage,previous_day_admission_adult_covid_suspected_70_79,previous_day_admission_adult_covid_suspected_70_79_coverage,previous_day_admission_adult_covid_suspected_80plus,previous_day_admission_adult_covid_suspected_80plus_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_coverage,inpatient_beds_utilization,percent_of_inpatients_with_covid,inpatient_bed_covid_utilization,adult_icu_bed_covid_utilization,adult_icu_bed_utilization,cases_roll_7,day_of_year,day_of_week,month_of_year,quarter_of_year
2024-03-25,CA,,,,,,1.110304,,0.3371114,,,,20240503.0,6.0,122.0,224.0,22.0,262.0,68.0,13.0,169.0,62609.0,352.0,48144.0,352.0,833.0,165.0,108.0,352.0,100.0,180.0,8.0,344.0,4.0,162.0,4598.0,352.0,89.0,167.0,71.0,352.0,802.0,167.0,675.0,352.0,31.0,165.0,35.0,344.0,6573.0,352.0,352.0,48144.0,62609.0,165.0,833.0,25896.0,165.0,833.0,32825.0,167.0,89.0,3581.0,352.0,4598.0,6573.0,8.0,152.0,16.0,352.0,1907.0,1022.0,518.0,1.0,351.0,4.0,346.0,11.0,346.0,6.0,346.0,11.0,346.0,22.0,346.0,18.0,345.0,36.0,346.0,3.0,352.0,0.0,179.0,8.0,179.0,7.0,179.0,3.0,179.0,12.0,179.0,26.0,179.0,22.0,179.0,18.0,179.0,4.0,166.0,36.0,352.0,0.0,116.0,0.0,147.0,0.0,0.0,0.0,165.0,352.0,0.76896292865243,0.032167130058696,0.025376999238385,0.024853392907009,0.699528373649779,,85,0,3,1
2024-03-26,CA,,,,,,1.115109,,0.320782,,,,20240503.0,5.0,121.0,229.0,22.0,264.0,69.0,13.0,170.0,63234.0,355.0,49409.0,355.0,839.0,166.0,135.0,355.0,139.0,181.0,6.0,347.0,1.0,163.0,4791.0,355.0,77.0,168.0,62.0,355.0,807.0,168.0,663.0,355.0,32.0,166.0,36.0,347.0,6623.0,355.0,355.0,49409.0,63234.0,166.0,839.0,26460.0,166.0,839.0,33163.0,168.0,77.0,3628.0,355.0,4791.0,6623.0,10.0,153.0,15.0,355.0,1907.0,1022.0,518.0,1.0,354.0,9.0,348.0,6.0,349.0,9.0,348.0,9.0,349.0,17.0,349.0,28.0,349.0,52.0,349.0,4.0,353.0,0.0,180.0,4.0,180.0,6.0,180.0,9.0,180.0,16.0,180.0,29.0,180.0,33.0,180.0,41.0,179.0,1.0,167.0,30.0,355.0,1.0,118.0,1.0,149.0,0.0,0.0,0.0,171.0,355.0,0.78136761868615,0.031708238851096,0.025299279317311,0.02122381477398,0.723388192661936,,86,1,3,1
2024-03-27,CA,,,,,,0.849011,,0.3109844,,,,20240503.0,6.0,123.0,231.0,22.0,271.0,67.0,14.0,172.0,63667.0,360.0,50489.0,360.0,829.0,166.0,103.0,360.0,143.0,184.0,3.0,352.0,4.0,166.0,4831.0,360.0,85.0,167.0,69.0,360.0,794.0,168.0,626.0,360.0,35.0,166.0,34.0,352.0,6624.0,360.0,360.0,50489.0,63667.0,166.0,829.0,26771.0,166.0,829.0,33009.0,167.0,85.0,3564.0,360.0,4831.0,6624.0,15.0,155.0,15.0,360.0,2073.0,1022.0,518.0,0.0,358.0,6.0,354.0,8.0,352.0,11.0,352.0,6.0,353.0,16.0,353.0,33.0,353.0,25.0,353.0,1.0,359.0,1.0,183.0,10.0,183.0,7.0,183.0,7.0,183.0,20.0,183.0,25.0,183.0,28.0,183.0,40.0,183.0,5.0,171.0,23.0,360.0,0.0,119.0,0.0,150.0,0.0,0.0,0.0,142.0,360.0,0.793016790488008,0.030966344178402,0.025114362749553,0.023849607182941,0.729317632850242,,87,2,3,1
2024-03-28,CA,,,,,,0.622136,,0.3080814,,,,20240503.0,6.0,121.0,233.0,23.0,269.0,68.0,14.0,172.0,63416.0,360.0,50164.0,360.0,796.0,168.0,115.0,360.0,125.0,184.0,5.0,352.0,6.0,166.0,4735.0,360.0,90.0,169.0,65.0,360.0,769.0,170.0,611.0,360.0,27.0,168.0,31.0,352.0,6596.0,360.0,360.0,50164.0,63416.0,168.0,796.0,26905.0,168.0,796.0,33282.0,169.0,90.0,3579.0,360.0,4735.0,6596.0,8.0,155.0,14.0,360.0,1907.0,1022.0,518.0,0.0,357.0,5.0,353.0,8.0,353.0,10.0,353.0,13.0,353.0,24.0,353.0,23.0,353.0,31.0,353.0,1.0,358.0,1.0,183.0,3.0,182.0,5.0,182.0,15.0,182.0,20.0,182.0,20.0,182.0,22.0,182.0,35.0,182.0,4.0,170.0,26.0,360.0,0.0,119.0,1.0,149.0,0.0,0.0,0.0,145.0,360.0,0.79103065472436,0.029585578888682,0.023916831921159,0.025146689019279,0.717859308671922,,88,3,3,1
2024-03-29,CA,,,,,,0.283036,,0.303364,,,,20240503.0,5.0,125.0,230.0,22.0,270.0,68.0,14.0,172.0,63228.0,360.0,49578.0,360.0,840.0,168.0,120.0,360.0,126.0,184.0,5.0,352.0,3.0,166.0,4709.0,360.0,84.0,169.0,63.0,360.0,817.0,170.0,621.0,360.0,23.0,168.0,24.0,352.0,6567.0,360.0,360.0,49578.0,63228.0,168.0,840.0,26596.0,168.0,840.0,33200.0,169.0,84.0,3587.0,360.0,4709.0,6567.0,9.0,155.0,13.0,360.0,1907.0,1022.0,518.0,3.0,359.0,6.0,355.0,13.0,354.0,7.0,353.0,13.0,353.0,13.0,353.0,28.0,353.0,35.0,353.0,3.0,358.0,1.0,183.0,4.0,183.0,5.0,183.0,11.0,183.0,19.0,183.0,23.0,183.0,31.0,183.0,28.0,183.0,4.0,170.0,25.0,360.0,0.0,119.0,0.0,150.0,0.0,0.0,0.0,147.0,360.0,0.784114632757639,0.031583696796511,0.025301204819277,0.023417897964873,0.71707019948226,,89,4,3,1
2024-03-30,CA,,,,,,0.161561,,0.2964694,,,,20240503.0,5.0,124.0,230.0,22.0,268.0,69.0,13.0,171.0,62408.0,359.0,47873.0,359.0,825.0,167.0,99.0,359.0,118.0,184.0,4.0,351.0,4.0,166.0,4617.0,359.0,96.0,168.0,75.0,359.0,800.0,169.0,593.0,359.0,25.0,167.0,25.0,351.0,6524.0,359.0,359.0,47873.0,62408.0,167.0,825.0,25576.0,167.0,825.0,32710.0,168.0,96.0,3574.0,359.0,4617.0,6524.0,12.0,154.0,16.0,359.0,1907.0,1022.0,518.0,2.0,358.0,3.0,352.0,10.0,352.0,1.0,352.0,14.0,352.0,16.0,352.0,30.0,351.0,23.0,351.0,4.0,358.0,1.0,183.0,0.0,183.0,10.0,183.0,4.0,183.0,13.0,183.0,28.0,183.0,30.0,183.0,26.0,183.0,6.0,171.0,22.0,359.0,0.0,119.0,0.0,150.0,0.0,0.0,0.0,144.0,359.0,0.767097167029868,0.03225680325305,0.025221644756955,0.026860660324566,0.707694665849172,,90,5,3,1
2024-03-31,CA,,,,,,0.259702,,0.2863088,,,,20240503.0,6.0,124.0,226.0,22.0,267.0,67.0,12.0,171.0,61970.0,356.0,46612.0,356.0,806.0,168.0,104.0,356.0,99.0,183.0,2.0,348.0,1.0,165.0,4518.0,356.0,82.0,169.0,72.0,356.0,787.0,170.0,602.0,356.0,19.0,168.0,19.0,348.0,6479.0,356.0,356.0,46612.0,61970.0,168.0,806.0,24927.0,168.0,806.0,32478.0,169.0,82.0,3553.0,356.0,4518.0,6479.0,14.0,154.0,16.0,356.0,1907.0,1022.0,518.0,2.0,355.0,6.0,350.0,4.0,349.0,8.0,348.0,11.0,349.0,23.0,349.0,27.0,349.0,26.0,348.0,0.0,354.0,0.0,182.0,1.0,182.0,7.0,182.0,10.0,182.0,9.0,182.0,20.0,182.0,24.0,182.0,26.0,182.0,2.0,170.0,26.0,356.0,0.0,119.0,0.0,150.0,0.0,0.0,0.0,150.0,356.0,0.752170405034694,0.032334416496169,0.024816799063982,0.023079088094568,0.697329834851057,,91,6,3,1
2024-04-01,CA,,,,,,0.249264,,0.2783256,,,,20240503.0,6.0,122.0,224.0,22.0,263.0,67.0,12.0,169.0,61622.0,352.0,46518.0,352.0,813.0,166.0,85.0,352.0,106.0,181.0,3.0,344.0,4.0,163.0,4526.0,352.0,79.0,167.0,74.0,352.0,794.0,168.0,603.0,352.0,19.0,166.0,18.0,344.0,6462.0,352.0,352.0,46518.0,61622.0,166.0,813.0,24909.0,166.0,813.0,32265.0,167.0,79.0,3507.0,352.0,4526.0,6462.0,10.0,151.0,13.0,352.0,1907.0,1022.0,518.0,2.0,351.0,4.0,347.0,5.0,345.0,4.0,345.0,11.0,345.0,7.0,344.0,17.0,345.0,38.0,345.0,0.0,350.0,0.0,180.0,6.0,179.0,6.0,179.0,7.0,179.0,11.0,179.0,15.0,179.0,29.0,179.0,26.0,179.0,6.0,168.0,22.0,352.0,0.0,118.0,0.0,149.0,0.0,0.0,0.0,142.0,352.0,0.754892733114797,0.032638805251114,0.025197582519758,0.022526375819789,0.700402352212937,,92,0,4,2
2024-04-02,CA,,,,,,0.273476,,0.277237,,,,20240503.0,5.0,117.0,232.0,22.0,263.0,69.0,12.0,163.0,62382.0,354.0,48248.0,354.0,843.0,161.0,116.0,354.0,127.0,175.0,3.0,346.0,4.0,157.0,4716.0,354.0,89.0,163.0,83.0,354.0,819.0,163.0,597.0,354.0,24.0,161.0,22.0,346.0,6569.0,354.0,354.0,48248.0,62382.0,161.0,843.0,25327.0,161.0,843.0,32235.0,163.0,89.0,3504.0,354.0,4716.0,6569.0,11.0,147.0,16.0,354.0,1907.0,1022.0,518.0,0.0,352.0,4.0,347.0,7.0,347.0,8.0,346.0,6.0,347.0,22.0,347.0,27.0,347.0,40.0,347.0,2.0,353.0,0.0,173.0,2.0,173.0,5.0,173.0,11.0,173.0,16.0,173.0,23.0,173.0,36.0,173.0,31.0,173.0,3.0,162.0,27.0,354.0,0.0,112.0,0.0,143.0,0.0,0.0,0.0,152.0,354.0,0.773428232502966,0.033284636948711,0.026151698464402,0.025399543378995,0.717917491246765,,93,1,4,2
2024-04-03,CA,,,,,,0.205101,,0.2728824,,,,20240503.0,8.0,115.0,235.0,22.0,270.0,66.0,12.0,166.0,62994.0,358.0,49355.0,358.0,828.0,163.0,97.0,358.0,135.0,178.0,6.0,350.0,2.0,160.0,4820.0,358.0,87.0,165.0,80.0,358.0,808.0,165.0,589.0,358.0,20.0,163.0,24.0,350.0,6581.0,358.0,358.0,49355.0,62994.0,163.0,828.0,25899.0,163.0,828.0,32563.0,165.0,87.0,3506.0,358.0,4820.0,6581.0,6.0,149.0,19.0,358.0,2073.0,1022.0,518.0,0.0,356.0,3.0,352.0,11.0,350.0,8.0,350.0,8.0,351.0,9.0,351.0,28.0,351.0,38.0,351.0,3.0,356.0,0.0,177.0,3.0,177.0,3.0,177.0,5.0,177.0,16.0,177.0,33.0,177.0,34.0,177.0,39.0,177.0,2.0,164.0,22.0,358.0,0.0,114.0,1.0,145.0,0.0,0.0,0.0,132.0,358.0,0.783487316252342,0.031970346345419,0.025427632589135,0.024814603536794,0.732411487615864,,94,2,4,2
2024-04-04,CA,,,,,,0.246709,,0.2775998,,,,20240503.0,7.0,114.0,237.0,22.0,269.0,67.0,10.0,166.0,62800.0,358.0,49380.0,358.0,795.0,161.0,103.0,358.0,116.0,179.0,5.0,350.0,3.0,160.0,4722.0,358.0,95.0,163.0,82.0,358.0,771.0,163.0,568.0,358.0,24.0,161.0,32.0,350.0,6570.0,358.0,358.0,49380.0,62800.0,161.0,795.0,26011.0,161.0,795.0,32418.0,163.0,95.0,3492.0,358.0,4722.0,6570.0,11.0,148.0,18.0,358.0,1907.0,1022.0,518.0,0.0,356.0,3.0,350.0,8.0,349.0,12.0,350.0,9.0,350.0,15.0,349.0,33.0,350.0,32.0,350.0,1.0,356.0,0.0,177.0,3.0,176.0,7.0,176.0,6.0,176.0,13.0,176.0,26.0,176.0,31.0,176.0,28.0,176.0,2.0,165.0,25.0,358.0,0.0,112.0,0.0,142.0,0.0,0.0,0.0,144.0,358.0,0.786305732484076,0.030563992157164,0.024523412918749,0.027205040091638,0.718721461187215,,95,3,4,2
2024-04-05,CA,,,,,,0.24452,,0.2765112,,,,20240503.0,7.0,114.0,237.0,22.0,269.0,67.0,15.0,165.0,62601.0,358.0,48822.0,358.0,827.0,161.0,132.0,358.0,123.0,179.0,6.0,350.0,3.0,160.0,4689.0,358.0,92.0,163.0,82.0,358.0,797.0,163.0,594.0,358.0,30.0,161.0,34.0,350.0,6539.0,358.0,358.0,48822.0,62601.0,161.0,827.0,25645.0,161.0,827.0,32333.0,163.0,92.0,3463.0,358.0,4689.0,6539.0,9.0,148.0,20.0,358.0,1907.0,1022.0,518.0,1.0,354.0,7.0,348.0,9.0,346.0,11.0,348.0,17.0,348.0,19.0,346.0,29.0,347.0,45.0,347.0,2.0,356.0,1.0,177.0,3.0,176.0,4.0,176.0,5.0,176.0,23.0,176.0,24.0,176.0,27.0,176.0,28.0,176.0,8.0,166.0,20.0,358.0,0.0,113.0,0.0,143.0,0.0,0.0,0.0,139.0,358.0,0.779891695020846,0.032248001559758,0.025577583274054,0.026566560785446,0.717082122648723,,96,4,4,2
2024-04-06,CA,,,,,,0.265767,,0.2703423,,,,20240503.0,8.0,113.0,237.0,22.0,269.0,67.0,14.0,166.0,62283.0,358.0,47189.0,358.0,762.0,162.0,96.0,358.0,112.0,178.0,4.0,350.0,3.0,160.0,4621.0,358.0,81.0,164.0,75.0,358.0,735.0,164.0,545.0,358.0,27.0,162.0,28.0,350.0,6574.0,358.0,358.0,47189.0,62283.0,162.0,762.0,24534.0,162.0,762.0,32087.0,164.0,81.0,3504.0,358.0,4621.0,6574.0,10.0,149.0,20.0,358.0,1907.0,1022.0,518.0,0.0,355.0,4.0,350.0,4.0,349.0,9.0,347.0,11.0,350.0,15.0,350.0,24.0,351.0,34.0,350.0,2.0,356.0,0.0,177.0,4.0,176.0,10.0,176.0,6.0,176.0,13.0,176.0,24.0,176.0,25.0,176.0,26.0,176.0,4.0,165.0,8.0,358.0,0.0,112.0,0.0,142.0,0.0,0.0,0.0,115.0,358.0,0.757654576690269,0.031058938615798,0.023747935300901,0.023116438356164,0.702920596288409,,97,5,4,2
2024-04-07,CA,,,,,,0.277818,,0.2765112,,,,20240503.0,8.0,113.0,234.0,22.0,266.0,67.0,14.0,166.0,61757.0,355.0,46573.0,355.0,778.0,161.0,85.0,355.0,111.0,178.0,4.0,347.0,3.0,160.0,4572.0,355.0,76.0,162.0,64.0,355.0,753.0,163.0,557.0,355.0,25.0,161.0,26.0,347.0,6576.0,355.0,355.0,46573.0,61757.0,161.0,778.0,24573.0,161.0,778.0,31905.0,162.0,76.0,3497.0,355.0,4572.0,6576.0,12.0,149.0,16.0,355.0,1907.0,1022.0,518.0,0.0,354.0,8.0,347.0,3.0,346.0,7.0,345.0,12.0,347.0,18.0,346.0,18.0,347.0,30.0,347.0,2.0,353.0,2.0,177.0,3.0,176.0,6.0,176.0,8.0,176.0,9.0,176.0,18.0,176.0,29.0,176.0,32.0,176.0,4.0,164.0,21.0,355.0,0.0,113.0,2.0,143.0,0.0,0.0,0.0,114.0,355.0,0.754133134705378,0.031660765881252,0.024384892650055,0.021732913926222,0.695255474452555,,98,6,4,2
2024-04-08,CA,,,,,,0.299065,,0.2757854,,,,20240503.0,6.0,114.0,231.0,23.0,260.0,68.0,32.0,163.0,61887.0,351.0,47069.0,351.0,790.0,160.0,102.0,351.0,97.0,176.0,3.0,343.0,2.0,158.0,4632.0,351.0,86.0,161.0,64.0,351.0,767.0,162.0,569.0,351.0,23.0,160.0,25.0,343.0,6601.0,351.0,351.0,47069.0,61887.0,160.0,790.0,25072.0,160.0,790.0,32144.0,161.0,86.0,3493.0,351.0,4632.0,6601.0,17.0,147.0,14.0,351.0,1907.0,1022.0,518.0,1.0,350.0,5.0,343.0,4.0,343.0,8.0,343.0,15.0,343.0,15.0,343.0,22.0,343.0,42.0,343.0,0.0,349.0,1.0,175.0,3.0,174.0,6.0,174.0,7.0,174.0,10.0,174.0,17.0,174.0,24.0,174.0,26.0,174.0,3.0,162.0,18.0,351.0,0.0,111.0,0.0,141.0,0.0,0.0,0.0,123.0,351.0,0.760563607865949,0.031509253350351,0.024576903932305,0.024620669911251,0.701711861839115,,99,0,4,2
2024-04-09,CA,,,,,,0.231583,,0.2815915,,,,20240503.0,6.0,114.0,233.0,22.0,264.0,67.0,14.0,164.0,62509.0,353.0,49107.0,353.0,799.0,158.0,110.0,353.0,128.0,174.0,7.0,345.0,3.0,156.0,4807.0,353.0,85.0,159.0,64.0,353.0,780.0,160.0,564.0,353.0,19.0,158.0,28.0,345.0,6605.0,353.0,353.0,49107.0,62509.0,158.0,799.0,26069.0,158.0,799.0,32276.0,159.0,85.0,3462.0,353.0,4807.0,6605.0,10.0,147.0,12.0,353.0,1907.0,1022.0,518.0,1.0,352.0,8.0,346.0,8.0,345.0,5.0,345.0,16.0,346.0,16.0,346.0,23.0,346.0,32.0,346.0,4.0,351.0,1.0,173.0,4.0,172.0,10.0,172.0,8.0,172.0,13.0,172.0,32.0,172.0,31.0,172.0,24.0,172.0,5.0,160.0,28.0,353.0,0.0,112.0,0.0,142.0,0.0,0.0,0.0,125.0,353.0,0.785598873762178,0.030649430357896,0.024755236088735,0.024552281917966,0.72778198334595,,100,1,4,2
2024-04-10,CA,,,,,,0.167953,,0.2837687,,,,20240503.0,7.0,117.0,230.0,22.0,267.0,65.0,11.0,166.0,62533.0,354.0,49464.0,354.0,805.0,161.0,115.0,354.0,136.0,178.0,4.0,346.0,3.0,160.0,4834.0,354.0,84.0,162.0,58.0,354.0,788.0,163.0,551.0,354.0,17.0,161.0,23.0,346.0,6588.0,354.0,354.0,49464.0,62533.0,161.0,805.0,26281.0,161.0,805.0,32466.0,162.0,84.0,3441.0,354.0,4834.0,6588.0,8.0,149.0,14.0,354.0,2073.0,1022.0,518.0,0.0,353.0,5.0,346.0,5.0,348.0,8.0,346.0,13.0,348.0,18.0,348.0,25.0,348.0,41.0,348.0,3.0,353.0,1.0,177.0,5.0,176.0,7.0,176.0,7.0,176.0,14.0,176.0,32.0,176.0,34.0,176.0,30.0,176.0,6.0,164.0,29.0,354.0,0.0,114.0,1.0,144.0,0.0,0.0,0.0,134.0,354.0,0.791006348647914,0.030630493512423,0.02479517033204,0.024411508282476,0.733758348512447,,101,2,4,2
2024-04-11,CA,,,,,,0.169096,,0.2750597,,,,20240503.0,7.0,117.0,230.0,21.0,266.0,67.0,11.0,166.0,62609.0,354.0,49615.0,354.0,807.0,162.0,111.0,354.0,120.0,178.0,3.0,346.0,1.0,160.0,4834.0,354.0,80.0,163.0,51.0,354.0,788.0,165.0,535.0,354.0,20.0,162.0,20.0,346.0,6576.0,354.0,354.0,49615.0,62609.0,162.0,807.0,26322.0,162.0,807.0,32430.0,163.0,80.0,3441.0,354.0,4834.0,6576.0,7.0,149.0,13.0,354.0,1907.0,1022.0,508.0,0.0,352.0,5.0,348.0,6.0,347.0,2.0,348.0,13.0,348.0,17.0,347.0,22.0,347.0,42.0,349.0,6.0,353.0,0.0,177.0,10.0,176.0,3.0,176.0,4.0,176.0,13.0,176.0,22.0,176.0,29.0,176.0,35.0,176.0,4.0,164.0,31.0,354.0,0.0,114.0,0.0,144.0,0.0,0.0,0.0,142.0,354.0,0.792457953329394,0.030658764531571,0.024884366327475,0.02324905550712,0.735097323600973,,102,3,4,2
2024-04-12,CA,,,,,,0.281026,,0.2685279,,,,20240503.0,6.0,117.0,231.0,21.0,266.0,67.0,11.0,166.0,62622.0,354.0,49329.0,354.0,828.0,161.0,110.0,354.0,149.0,176.0,4.0,346.0,3.0,158.0,4754.0,354.0,71.0,162.0,56.0,354.0,809.0,163.0,535.0,354.0,19.0,161.0,20.0,346.0,6586.0,354.0,354.0,49329.0,62622.0,161.0,828.0,26058.0,161.0,828.0,32504.0,162.0,71.0,3451.0,354.0,4754.0,6586.0,7.0,149.0,13.0,354.0,1907.0,1022.0,508.0,0.0,353.0,6.0,348.0,9.0,348.0,8.0,348.0,12.0,347.0,24.0,348.0,20.0,348.0,31.0,348.0,4.0,352.0,3.0,175.0,8.0,174.0,5.0,174.0,7.0,174.0,14.0,174.0,25.0,174.0,36.0,174.0,44.0,174.0,7.0,162.0,29.0,354.0,0.0,114.0,1.0,144.0,0.0,0.0,0.0,141.0,354.0,0.787726358148893,0.031775270550311,0.025473787841496,0.020573746740075,0.721834193744306,,103,4,4,2
2024-04-13,CA,,,,,,0.27152,,0.2641734,,,,20240503.0,7.0,115.0,231.0,21.0,264.0,68.0,11.0,164.0,61851.0,353.0,47337.0,353.0,793.0,159.0,77.0,353.0,126.0,176.0,5.0,345.0,6.0,157.0,4600.0,353.0,63.0,160.0,51.0,353.0,772.0,161.0,518.0,353.0,21.0,159.0,15.0,345.0,6522.0,353.0,353.0,47337.0,61851.0,159.0,793.0,24491.0,159.0,793.0,31652.0,160.0,63.0,3365.0,353.0,4600.0,6522.0,9.0,148.0,13.0,353.0,1907.0,1022.0,508.0,1.0,352.0,4.0,347.0,4.0,347.0,2.0,347.0,15.0,346.0,10.0,346.0,25.0,346.0,21.0,347.0,2.0,351.0,1.0,175.0,7.0,174.0,11.0,174.0,8.0,174.0,8.0,174.0,22.0,173.0,35.0,174.0,30.0,173.0,4.0,162.0,22.0,353.0,0.0,113.0,0.0,143.0,0.0,0.0,0.0,123.0,353.0,0.765339283115875,0.032379241353967,0.025053709086314,0.018722139673105,0.705305121128488,,104,5,4,2
2024-04-14,CA,,,,,,0.26077,,0.2543758,,,,20240503.0,7.0,116.0,226.0,21.0,259.0,69.0,11.0,164.0,61283.0,349.0,46987.0,349.0,745.0,157.0,74.0,349.0,124.0,176.0,3.0,341.0,1.0,157.0,4539.0,349.0,60.0,160.0,54.0,349.0,728.0,159.0,501.0,349.0,17.0,158.0,21.0,341.0,6469.0,349.0,349.0,46987.0,61283.0,157.0,745.0,24661.0,157.0,745.0,31216.0,160.0,60.0,3368.0,349.0,4539.0,6469.0,10.0,147.0,14.0,349.0,1907.0,1022.0,508.0,1.0,348.0,3.0,343.0,5.0,343.0,0.0,343.0,8.0,343.0,11.0,343.0,18.0,343.0,30.0,343.0,4.0,347.0,2.0,175.0,5.0,174.0,9.0,174.0,3.0,174.0,18.0,174.0,23.0,174.0,29.0,174.0,33.0,174.0,2.0,161.0,14.0,349.0,0.0,113.0,0.0,143.0,0.0,0.0,0.0,128.0,349.0,0.766721603054681,0.030209642755768,0.023865966171194,0.017814726840855,0.701654042355851,,105,6,4,2
